1305,34987,10,1452351600
994,34504,5,1455980400
278,31926,10,1467039600
1292,20551,10,1548514800
2777,10717,8,1153494000
681,18025,4,1151593200
2345,21699,6,1228230000
162,17376,10,1256742000
4,32776,8,1435158000
385,6628,10,1283526000
3553,34432,8,1499180400
1629,24048,5,1347289200
4101,29117,10,1400252400
2293,37854,10,1541516400
2,24839,7,1341586800
1240,30580,7,1420210800
114,47,9,1340982000
1684,12177,3,1228834800
1087,18804,4,1163775600
765,4720,10,1200754800
1284,13381,10,1242486000
4125,34566,10,1556204400
831,22365,7,1290351600
8,30809,3,1513609200
766,2,10,1445871600
1034,14975,8,1248534000
178,35674,7,1491145200
0,5110,3,1525273200
80,20375,7,1230044400
7,38286,1,1531407600
925,32647,7,1424444400
3050,24068,9,1367420400
11,25192,3,1327590000
1449,14968,9,1244559600
8,39842,6,1560438000
173,28710,6,1449414000
207,1149,8,1407337200
580,18804,7,1262271600
5237,35499,10,1485615600
3296,23426,7,1291993200
1489,9640,7,1514473200
2338,21344,6,1192892400
50,15397,10,1279292400
28,13411,8,1272294000
93,6503,8,1288450800
811,20596,10,1281884400
44,31337,8,1431874800
55,24393,6,1318086000
298,6503,6,1404140400
437,16420,7,1278860400
13,23358,8,1336748400
890,15125,10,1250694000
351,5255,4,1529766000
344,29902,10,1410966000
460,12357,10,1230994800
124,30622,10,1436972400
1848,28211,10,1408287600
558,3833,7,1276441200
102,35991,9,1476630000
5599,20015,4,1172502000
528,12455,8,1506178800
45,20660,8,1282662000
1645,12778,8,1097679600
48,5136,2,1575471600
481,20,8,1196348400
409,9068,4,1231686000
2466,23581,7,1459004400
3627,20864,6,1239634800
1090,36764,8,1501599600
2814,13623,10,1229785200
24,22655,10,1286550000
6533,24480,10,1343142000
300,39793,9,1544540400
1356,30795,1,1425654000
2389,25654,2,1322751600
1,19854,6,1411398000
1,5325,8,1479913200
89,691,8,1441206000
2594,35016,1,1483628400
66,29431,9,1547218800
1,4014,7,1404313200
4,21845,5,1256828400
885,12011,8,1312210800
516,22945,7,1317222000
2109,31274,10,1479481200
76,4148,8,1513263600
1468,19587,7,1178204400
2296,35666,10,1504018800
100,15419,7,1205334000
1050,23946,10,1289314800
2839,27247,10,1494946800
278,29030,9,1448377200
533,19577,5,1220713200
19,20785,7,1239980400
126,10170,9,1234018800
775,32146,8,1437922800
3662,22972,10,1298127600
2,27406,6,1515596400
351,31375,1,1519830000
73,5385,1,1562166000
4051,23466,9,1465398000
1102,11965,8,1187967600
2,439,10,1184511600
268,13775,6,1154962800
1614,34449,10,1445871600
648,19122,7,1223305200
627,30464,8,1427641200
2834,15167,10,1236351600
4140,23576,9,1319036400
1686,11562,10,1287241200
2111,8026,8,1154962800
3109,20601,9,1251385200
4457,3306,10,1095433200
362,28207,7,1359212400
3560,18723,7,1171983600
1595,11106,7,1202050800
41,5214,5,1115910000
962,39326,8,1572274800
2720,30574,8,1458918000
279,32046,9,1537023600
1499,35167,5,1557673200
199,20792,5,1474038000
5269,27657,8,1407596400
3096,34289,4,1491231600
276,29985,3,1381071600
106,22093,10,1465138800
253,37367,3,1522335600
287,5269,8,1444057200
3001,27511,10,1366815600
1785,24584,3,1313420400
516,38568,9,1559487600
282,19935,7,1310742000
791,6700,7,1166108400
320,8575,9,1368025200
2758,32812,7,1473778800
51,2591,7,1229353200
1264,18796,8,1183215600
2532,22908,6,1290956400
974,14446,10,1185202800
1695,18347,6,1203260400
1829,31274,10,1496674800
145,22726,7,1357311600
341,32034,8,1462114800
1269,23338,8,1355583600
135,18324,10,1234018800
3346,20316,9,1248274800
2757,18804,1,1167836400
1073,24007,7,1298300400
359,25949,6,1351782000
1671,18848,10,1385305200
26,23186,8,1314975600
1728,24056,9,1362841200
601,5334,4,1269356400
34,18904,3,1476802800
118,37046,7,1562598000
243,21250,10,1197212400
407,20350,10,1218812400
1371,21248,10,1233068400
80,19778,2,1231858800
3541,5080,10,1513782000
286,9930,6,1227798000
780,5002,9,1191078000
2825,37189,10,1546786800
1587,4152,8,1308409200
4058,28967,10,1380898800
2301,38182,10,1487689200
10,6749,5,1220713200
2045,15574,10,1354114800
51,1190,1,1188226800
1286,34289,3,1494255600
706,4171,5,1191769200
414,18428,8,1171206000
17,21752,2,1546527600
306,21239,8,1245855600
6710,13045,6,1186930800
3065,39346,1,1532703600
870,11572,10,1266332400
141,10650,8,1157468400
457,12668,9,1187967600
1031,45,10,1272380400
1875,5768,10,1192546800
4235,32886,10,1498143600
884,31337,9,1433689200
463,7,10,1107788400
315,27853,6,1401462000
13,19886,8,1244646000
588,34771,10,1504882800
3974,15990,6,1265468400
110,14931,8,1524495600
5132,34643,1,1518706800
1664,18517,10,1241449200
3610,18050,8,1162738800
904,17576,9,1263999600
3016,25510,8,1357570800
389,31298,7,1467730800
960,26479,8,1341500400
2989,36252,10,1501686000
1341,31097,10,1424185200
2931,34741,7,1544022000
628,12503,8,1201705200
1466,27957,1,1453302000
1636,33759,10,1469286000
680,11130,3,1260975600
4713,15150,7,1249484400
920,13486,1,1176476400
171,26953,8,1455548400
110,13342,10,1481122800
496,4889,7,1249657200
4648,40762,8,1575385200
375,39378,10,1537196400
632,4897,6,1312124400
15,5067,7,1185202800
5599,16808,10,1276700400
5,18734,4,1376233200
54,21896,10,1268751600
248,742,10,1148137200
244,16754,8,1202310000
22,17727,5,1256914800
17,37774,6,1517410800
1532,19230,9,1242226800
54,33691,6,1491231600
48,19003,1,1345906800
1464,23866,9,1324998000
687,22184,10,1282057200
224,18820,8,1175180400
47,35941,10,1451746800
1658,22615,10,1277046000
4285,31768,7,1446649200
1234,21566,9,1271430000
1719,1573,9,1483628400
94,19788,8,1194706800
646,38873,7,1569769200
88,20691,6,1223478000
108,40636,4,1567177200
2961,15858,10,1169391600
1649,24656,5,1338562800
608,33501,9,1457794800
2805,33206,8,1491577200
275,3782,5,1330786800
341,5190,10,1224169200
1084,23337,10,1386687600
31,32965,10,1470754800
1531,17542,8,1268319600
3186,35987,10,1483023600
2009,17280,4,1518966000
1080,8575,10,1366470000
996,16874,4,1330354800
1359,22383,10,1278428400
33,3853,10,1135350000
93,32044,4,1462374000
19,15516,5,1386774000
522,28609,10,1387810800
179,18410,10,1417618800
464,22622,10,1333551600
432,13045,5,1186153200
38,29438,8,1499871600
1889,37737,7,1514559600
107,993,7,1356534000
5289,31531,10,1488207600
228,25565,3,1388674800
5004,29635,5,1396018800
3631,8104,6,1555340400
1934,24578,5,1312642800
159,9560,9,1276182000
160,4,10,1160924400
1683,18283,10,1166540400
1383,21683,6,1234018800
3094,23761,8,1318950000
312,40308,5,1544540400
8,39803,4,1562857200
1,32467,7,1481209200
20,34648,10,1470841200
248,14533,6,1173193200
3993,15587,7,1232377200
1770,18548,1,1464361200
1797,17011,10,1261666800
58,3917,6,1543158000
2556,26721,6,1391526000
961,24132,7,1360335600
3618,32875,7,1477407600
723,12184,10,1137855600
2754,37112,10,1483023600
96,39399,8,1545231600
112,15959,6,1193238000
55,20794,5,1187103600
756,25510,10,1510066800
472,34325,10,1522422000
61,2011,7,1148310000
250,38021,6,1520434800
1415,17594,10,1323702000
215,37117,8,1522940400
2,23978,3,1294585200
1124,31375,10,1554390000
753,16011,7,1376146800
697,30192,10,1384095600
11,24782,5,1332687600
1716,27967,9,1469631600
3430,20438,7,1399647600
8,8336,4,1512399600
733,38886,10,1534086000
3871,30794,10,1423148400
1566,27657,6,1407078000
504,60,10,1542121200
552,15136,7,1250262000
287,15830,8,1325516400
547,28627,8,1401462000
1775,18324,10,1231513200
510,33523,8,1471100400
862,34564,8,1530025200
4568,9166,1,1289314800
1221,6503,8,1216825200
2314,34562,5,1455980400
445,22748,6,1298386800
61,391,6,1116687600
25,18225,4,1158418800
2102,15696,8,1212591600
399,26210,4,1347634800
519,29812,8,1413039600
1279,28763,10,1522681200
2503,20551,10,1328540400
5576,28717,4,1497366000
1336,23744,9,1320764400
2174,20872,1,1267369200
599,23229,10,1320073200
234,20293,9,1212937200
4174,23229,9,1335711600
2752,37633,6,1555686000
317,34546,8,1487775600
2180,15087,3,1171206000
6,7666,9,1220626800
11,24699,5,1322492400
2968,19647,7,1541257200
2487,39793,6,1545750000
2213,625,10,1167404400
1168,27047,10,1517929200
2017,30595,1,1393167600
1334,38903,4,1554908400
42,23978,7,1373122800
507,29064,4,1432220400
895,12084,9,1209222000
243,13228,10,1153926000
747,39401,10,1540652400
1,32143,2,1459695600
898,28843,4,1507474800
888,27650,10,1566572400
2669,30575,8,1440428400
516,30019,7,1450537200
291,22600,3,1309446000
589,26519,9,1374678000
798,22945,1,1332082800
4853,17481,1,1263567600
3426,18297,10,1188399600
196,17726,10,1263049200
2569,35666,8,1507042800
4914,28471,9,1418914800
979,38806,10,1521990000
61,10562,7,1149519600
92,38401,3,1563030000
1251,38262,10,1538751600
15,11517,10,1166454000
925,28112,7,1498834800
2136,26529,9,1336921200
184,22730,7,1345388400
372,5093,10,1453302000
3203,17260,8,1245423600
306,10171,8,1139929200
242,4,10,1280329200
1252,17550,3,1252594800
5,28621,7,1387465200
3057,18079,1,1377788400
654,8395,7,1147100400
15,9501,5,1167318000
1271,10829,10,1138719600
1445,5095,10,1399215600
152,26354,10,1361718000
3484,18325,1,1295362800
1417,37633,10,1515078000
142,18421,8,1186585200
9938,35841,10,1516287600
268,12977,5,1174921200
74,17193,6,1272121200
1105,21970,10,1289919600
196,12209,9,1375023600
407,10614,6,1183647600
82,11910,8,1547391600
37,20106,8,1264604400
2538,33759,8,1469026800
1195,40970,8,1553958000
3087,37144,4,1547564400
95,32690,3,1487170800
1724,40100,1,1569164400
127,4311,10,1251903600
964,38898,7,1535986800
1314,37189,10,1546873200
108,20973,5,1300633200
4142,26529,6,1337353200
704,19244,6,1212332400
1,31739,8,1451142000
18,16844,10,1383750000
1171,16459,10,1249398000
4,30582,2,1427554800
10,7178,6,1289142000
256,236,10,1492959600
5,6628,10,1420815600
52,13933,6,1394982000
5993,20027,10,1191250800
543,25224,7,1329404400
353,13579,6,1170255600
1919,11157,9,1488639600
45,26228,9,1350313200
2479,22692,8,1374850800
485,30125,8,1546959600
632,4885,9,1322319600
753,22383,8,1287241200
146,30957,6,1415458800
330,25490,1,1357225200
1292,2006,10,1567868400
965,18618,7,1190646000
1551,20804,7,1227193200
88,11619,3,1204470000
58,27700,8,1474124400
368,11861,8,1202742000
451,14819,6,1223823600
2022,22400,10,1437404400
2661,32405,3,1462374000
1223,29087,9,1391612400
5355,35720,10,1497884400
669,13415,8,1170687600
1306,22247,7,1460559600
718,19046,9,1400425200
5529,13108,6,1149951600
216,12489,5,1217430000
1509,39993,7,1556031600
17,28628,6,1552316400
1,31749,6,1436799600
2075,37371,7,1512140400
2291,16597,6,1238943600
244,25312,9,1317135600
1268,30797,1,1377356400
1050,28782,10,1401980400
1787,34760,10,1481382000
156,9626,6,1400079600
3793,25498,10,1347980400
195,18902,7,1158159600
95,19687,7,1279033200
5,33060,7,1443366000
1900,31969,10,1470063600
168,19799,8,1534258800
2503,23142,10,1311951600
160,3471,9,1517065200
956,31604,9,1417618800
2755,29070,10,1412953200
2773,22553,1,1272639600
24,3306,9,1398697200
2122,35535,3,1536591600
1900,26525,10,1440255600
2270,41693,4,1575644400
325,31541,10,1449327600
555,4214,8,1227452400
121,19877,7,1230303600
659,13228,8,1164812400
3023,38390,1,1521385200
813,21233,1,1257606000
3505,32148,3,1462978800
7384,5037,10,1375714800
0,24369,7,1356534000
2678,35267,8,1498748400
2879,4351,9,1165676400
1590,1,8,1374591600
393,14824,10,1227366000
2973,14431,10,1250348400
1083,33494,8,1572102000
1623,26514,7,1335798000
624,8812,10,1412348400
1991,1,10,1191250800
838,33434,6,1453129200
1417,14813,10,1315148400
411,14966,7,1251385200
3129,5093,1,1293980400
348,12163,5,1134745200
3298,21967,5,1314630000
1174,14965,10,1508511600
278,893,10,1447772400
315,19789,7,1312038000
4199,27444,5,1370444400
52,14659,5,1393426800
1999,15733,1,1237734000
590,4167,10,1182870000
1324,12505,1,1231513200
44,20108,9,1181833200
1891,17484,8,1256310000
5,24792,8,1319036400
3568,12103,10,1545145200
3373,18061,3,1138806000
1208,30408,10,1397574000
412,27123,8,1349190000
716,19868,1,1195916400
16,27300,9,1449068400
170,35450,9,1528210800
574,19012,9,1255878000
799,6847,9,1524927600
2352,39373,6,1568473200
53,32044,6,1462460400
410,36277,1,1519398000
2252,35535,10,1478790000
909,24345,9,1311606000
3157,16728,5,1250780400
317,22552,7,1278860400
3377,28316,9,1385132400
2,15414,10,1290956400
2506,12899,1,1105369200
348,23338,6,1322838000
2068,37497,3,1542294000
2781,30329,3,1409929200
1077,25546,8,1330095600
1200,24700,7,1355583600
42,14965,10,1430060400
2816,28392,4,1560783600
3218,15859,10,1445871600
9,329,7,1324998000
64,13095,9,1244905200
2867,40996,1,1577113200
1573,16021,4,1235401200
792,20659,6,1217516400
728,30910,9,1401980400
2039,19032,7,1176476400
2827,22042,10,1370012400
2373,9581,4,1498834800
369,28309,7,1517065200
56,17004,9,1332255600
3257,20978,9,1410015600
5458,17902,8,1545490800
1834,23326,6,1360076400
2187,30142,9,1480604400
6481,21941,10,1436022000
0,20595,7,1510844400
270,4101,2,1186758000
416,912,10,1269788400
401,20496,6,1295103600
594,21473,5,1564758000
1137,20375,7,1189954800
303,20131,7,1268146800
548,34643,9,1556290800
293,31328,9,1419519600
2263,17378,7,1268406000
1227,9294,6,1099148400
3340,12952,6,1313074800
467,37506,8,1518620400
1985,32405,10,1462028400
1460,38901,10,1543330800
1862,37717,10,1554649200
6106,19947,9,1219330800
4485,14904,7,1211382000
348,20792,5,1517583600
168,34546,8,1537542000
2410,7416,8,1207148400
3344,30235,8,1374246000
0,5074,8,1258210800
4174,16120,1,1246719600
677,17287,10,1199631600
4968,11359,10,1084806000
55,16610,7,1229094000
5629,8235,10,1155999600
96,33945,6,1552143600
65,24394,3,1399561200
776,9112,8,1239721200
2221,23263,5,1380034800
480,39864,6,1546095600
1181,23408,10,1561734000
243,19003,1,1206025200
2284,32896,7,1513436400
305,39241,10,1541430000
160,28429,7,1427814000
3532,19135,9,1530543600
968,20695,10,1186844400
1168,37180,10,1500476400
2503,13917,8,1229871600
14,21245,1,1385823600
4798,26377,9,1333206000
787,22399,8,1555945200
2619,4897,10,1387465200
826,31614,7,1449154800
862,37477,10,1532617200
2061,14181,5,1487862000
203,26497,7,1339254000
2995,41065,2,1569942000
405,40042,6,1558537200
726,17280,7,1491318000
17,21962,4,1406386800
294,2794,8,1438527600
1022,16156,10,1225206000
289,17253,10,1279724400
1011,38859,8,1540738800
798,25967,1,1330786800
1,31269,5,1567782000
1363,12163,7,1515855600
5634,16229,10,1228316400
219,15136,10,1243263600
228,16202,5,1288105200
2354,16487,9,1520521200
338,20506,10,1211554800
1832,16844,8,1372690800
4130,28710,6,1380812400
50,5025,10,1356534000
9629,20014,10,1197212400
2486,19687,9,1255705200
92,17245,6,1564066800
7435,21580,10,1198854000
175,18421,8,1168786800
294,23454,8,1398956400
344,28001,9,1354892400
332,3306,7,1431183600
15,63,9,1167922800
934,9065,8,1161615600
2304,9305,10,1258470000
5227,17677,10,1252422000
3462,37034,10,1520953200
48,29217,3,1388934000
11,24243,5,1304521200
27,137,5,1489244400
7,30885,1,1525705200
40,37150,4,1511362800
2117,765,10,1156258800
7269,15796,10,1235228400
3432,33194,10,1489676400
0,20605,7,1500476400
3600,33413,8,1512658800
1258,19135,10,1217948400
179,10627,6,1267974000
2993,4171,9,1162220400
541,20355,6,1219330800
998,19855,10,1338476400
282,30337,6,1409324400
3061,27759,6,1411743600
1035,14968,8,1336230000
176,20289,9,1212073200
432,16125,8,1260457200
5,13642,8,1456412400
208,16459,7,1240326000
1634,25840,9,1383836400
1762,9230,1,1212591600
855,25224,8,1334156400
2277,36625,5,1516546800
93,29969,4,1417878000
7,23581,9,1526396400
3142,35443,7,1517670000
20,31926,10,1426258800
3636,28190,9,1376578800
603,389,10,1155999600
29,7415,7,1328108400
784,22631,3,1284649200
1173,39993,9,1522508400
1873,17598,7,1323961200
695,25782,6,1466348400
1001,12440,5,1192287600
1664,1904,10,1208876400
527,38409,8,1529247600
4231,37142,10,1537974000
1196,39237,8,1553871600
304,15363,10,1360854000
449,11062,10,1073055600
854,18079,6,1379862000
719,39312,7,1540566000
3017,28627,10,1401202800
6,22886,6,1422025200
31,23096,10,1289055600
722,25312,9,1319554800
587,26291,1,1355410800
311,38334,6,1505746800
5415,40852,4,1567263600
2505,30142,10,1396969200
1740,4913,10,1513522800
3400,26951,8,1402066800
3255,17655,6,1284822000
2595,25896,10,1365692400
3796,3813,10,1549378800
1579,15859,10,1181055600
837,2656,6,1208185200
158,21941,7,1439478000
3368,27000,10,1394204400
97,23853,8,1307199600
254,22553,10,1276873200
247,9509,9,1350658800
3111,23581,10,1455634800
209,16603,7,1264345200
1067,35478,10,1484838000
24,20413,5,1502550000
58,32877,6,1476025200
17,38094,10,1519916400
3789,25866,10,1519138800
4622,15830,10,1231254000
449,31363,1,1408287600
3437,17279,10,1253804400
74,7640,5,1243177200
956,36681,8,1495119600
430,14697,6,1551970800
561,37774,10,1516546800
463,17760,6,1131202800
2138,16112,5,1303311600
885,11551,8,1293634800
4654,37737,9,1512140400
1259,31531,5,1488639600
4595,19021,10,1267196400
5315,28468,1,1372777200
167,32076,8,1465225200
1029,40352,8,1539529200
618,26252,1,1355929200
51,7205,8,1187622000
351,25470,7,1354978800
410,28855,3,1408892400
821,16229,4,1227798000
179,15990,8,1347116400
717,27741,9,1403017200
89,32741,7,1502118000
176,6844,4,1247497200
1992,30123,9,1376838000
1349,37378,7,1537628400
21,21186,5,1273417200
74,23565,6,1328799600
2828,18746,10,1286636400
1190,28295,6,1571065200
500,27053,5,1401375600
362,19477,8,1569164400
2740,28554,10,1379257200
482,18575,6,1190818800
579,15541,7,1211554800
1827,25176,3,1357484400
175,5004,4,1256050800
69,30926,9,1430838000
181,26499,7,1362841200
2370,14184,10,1228316400
4916,34126,8,1566831600
71,11696,8,1195830000
2757,12855,1,1177426800
238,21628,9,1509634800
